Time,Load
2024-01-01 00:00:00-08:00,21199.25
2024-01-01 01:00:00-08:00,20616.833333333332
2024-01-01 02:00:00-08:00,19977.916666666668
2024-01-01 03:00:00-08:00,19550.083333333332
2024-01-01 04:00:00-08:00,19317.75
2024-01-01 05:00:00-08:00,19638.166666666668
2024-01-01 06:00:00-08:00,20249.916666666668
2024-01-01 07:00:00-08:00,20553.833333333332
2024-01-01 08:00:00-08:00,20233.75
2024-01-01 09:00:00-08:00,19283.833333333332
2024-01-01 10:00:00-08:00,18136.0
2024-01-01 11:00:00-08:00,17297.666666666668
2024-01-01 12:00:00-08:00,16828.25
2024-01-01 13:00:00-08:00,16999.5
2024-01-01 14:00:00-08:00,17762.083333333332
2024-01-01 15:00:00-08:00,19360.333333333332
2024-01-01 16:00:00-08:00,21882.5
2024-01-01 17:00:00-08:00,24379.166666666668
2024-01-01 18:00:00-08:00,24801.833333333332
2024-01-01 19:00:00-08:00,24512.0
2024-01-01 20:00:00-08:00,24172.416666666668
2024-01-01 21:00:00-08:00,23749.583333333332
2024-01-01 22:00:00-08:00,22669.5
2024-01-01 23:00:00-08:00,21385.25
2024-01-02 00:00:00-08:00,20630.666666666668
2024-01-02 01:00:00-08:00,20010.666666666668
2024-01-02 02:00:00-08:00,19602.583333333332
2024-01-02 03:00:00-08:00,19421.083333333332
2024-01-02 04:00:00-08:00,19899.166666666668
2024-01-02 05:00:00-08:00,21201.916666666668
2024-01-02 06:00:00-08:00,23097.083333333332
2024-01-02 07:00:00-08:00,24367.416666666668
2024-01-02 08:00:00-08:00,24597.666666666668
2024-01-02 09:00:00-08:00,24068.666666666668
2024-01-02 10:00:00-08:00,23140.166666666668
2024-01-02 11:00:00-08:00,22518.083333333332
2024-01-02 12:00:00-08:00,21970.416666666668
2024-01-02 13:00:00-08:00,22002.083333333332
2024-01-02 14:00:00-08:00,22976.0
2024-01-02 15:00:00-08:00,23872.166666666668
2024-01-02 16:00:00-08:00,25400.416666666668
2024-01-02 17:00:00-08:00,27293.0
2024-01-02 18:00:00-08:00,27330.333333333332
2024-01-02 19:00:00-08:00,26854.583333333332
2024-01-02 20:00:00-08:00,26315.5
2024-01-02 21:00:00-08:00,25676.833333333332
2024-01-02 22:00:00-08:00,24250.75
2024-01-02 23:00:00-08:00,22725.916666666668
2024-01-03 00:00:00-08:00,21772.5
2024-01-03 01:00:00-08:00,20995.833333333332
2024-01-03 02:00:00-08:00,20421.666666666668
2024-01-03 03:00:00-08:00,20220.916666666668
2024-01-03 04:00:00-08:00,20451.083333333332
2024-01-03 05:00:00-08:00,21447.833333333332
2024-01-03 06:00:00-08:00,23126.166666666668
2024-01-03 07:00:00-08:00,24721.083333333332
2024-01-03 08:00:00-08:00,25059.0
2024-01-03 09:00:00-08:00,24373.5
2024-01-03 10:00:00-08:00,23522.0
2024-01-03 11:00:00-08:00,22542.0
2024-01-03 12:00:00-08:00,21791.5
2024-01-03 13:00:00-08:00,21757.0
2024-01-03 14:00:00-08:00,22453.416666666668
2024-01-03 15:00:00-08:00,23689.333333333332
2024-01-03 16:00:00-08:00,25328.333333333332
2024-01-03 17:00:00-08:00,27344.083333333332
2024-01-03 18:00:00-08:00,27573.5
2024-01-03 19:00:00-08:00,27133.25
2024-01-03 20:00:00-08:00,26626.583333333332
2024-01-03 21:00:00-08:00,25906.583333333332
2024-01-03 22:00:00-08:00,24495.083333333332
2024-01-03 23:00:00-08:00,22955.166666666668
2024-01-04 00:00:00-08:00,21960.666666666668
2024-01-04 01:00:00-08:00,21126.5
2024-01-04 02:00:00-08:00,20585.25
2024-01-04 03:00:00-08:00,20372.5
2024-01-04 04:00:00-08:00,20833.0
2024-01-04 05:00:00-08:00,22100.75
2024-01-04 06:00:00-08:00,24056.083333333332
2024-01-04 07:00:00-08:00,25246.416666666668
2024-01-04 08:00:00-08:00,25120.0
2024-01-04 09:00:00-08:00,24008.333333333332
2024-01-04 10:00:00-08:00,22578.0
2024-01-04 11:00:00-08:00,21308.333333333332
2024-01-04 12:00:00-08:00,20733.0
2024-01-04 13:00:00-08:00,20378.666666666668
2024-01-04 14:00:00-08:00,21135.25
2024-01-04 15:00:00-08:00,22475.25
2024-01-04 16:00:00-08:00,24543.0
2024-01-04 17:00:00-08:00,26893.75
2024-01-04 18:00:00-08:00,27259.666666666668
2024-01-04 19:00:00-08:00,27008.916666666668
2024-01-04 20:00:00-08:00,26331.75
2024-01-04 21:00:00-08:00,25672.083333333332
2024-01-04 22:00:00-08:00,24600.666666666668
2024-01-04 23:00:00-08:00,23156.083333333332
2024-01-05 00:00:00-08:00,22149.0
2024-01-05 01:00:00-08:00,21334.083333333332
2024-01-05 02:00:00-08:00,20784.833333333332
2024-01-05 03:00:00-08:00,20572.916666666668
2024-01-05 04:00:00-08:00,20951.166666666668
2024-01-05 05:00:00-08:00,22120.083333333332
2024-01-05 06:00:00-08:00,23938.166666666668
2024-01-05 07:00:00-08:00,25329.083333333332
2024-01-05 08:00:00-08:00,25209.083333333332
2024-01-05 09:00:00-08:00,23765.416666666668
2024-01-05 10:00:00-08:00,22357.916666666668
2024-01-05 11:00:00-08:00,20883.416666666668
2024-01-05 12:00:00-08:00,19747.916666666668
2024-01-05 13:00:00-08:00,19445.666666666668
2024-01-05 14:00:00-08:00,20446.583333333332
2024-01-05 15:00:00-08:00,22226.083333333332
2024-01-05 16:00:00-08:00,24206.25
2024-01-05 17:00:00-08:00,26424.25
2024-01-05 18:00:00-08:00,26706.333333333332
2024-01-05 19:00:00-08:00,26313.333333333332
2024-01-05 20:00:00-08:00,25964.916666666668
2024-01-05 21:00:00-08:00,25615.25
2024-01-05 22:00:00-08:00,24492.5
2024-01-05 23:00:00-08:00,23073.0
2024-01-06 00:00:00-08:00,22273.666666666668
2024-01-06 01:00:00-08:00,21447.333333333332
2024-01-06 02:00:00-08:00,20812.666666666668
2024-01-06 03:00:00-08:00,20511.166666666668
2024-01-06 04:00:00-08:00,20591.916666666668
2024-01-06 05:00:00-08:00,21145.166666666668
2024-01-06 06:00:00-08:00,22132.25
2024-01-06 07:00:00-08:00,22568.5
2024-01-06 08:00:00-08:00,22158.666666666668
2024-01-06 09:00:00-08:00,21419.333333333332
2024-01-06 10:00:00-08:00,20471.166666666668
2024-01-06 11:00:00-08:00,19909.0
2024-01-06 12:00:00-08:00,19842.0
2024-01-06 13:00:00-08:00,20497.0
2024-01-06 14:00:00-08:00,21372.75
2024-01-06 15:00:00-08:00,22245.833333333332
2024-01-06 16:00:00-08:00,23670.416666666668
2024-01-06 17:00:00-08:00,25690.916666666668
2024-01-06 18:00:00-08:00,25960.416666666668
2024-01-06 19:00:00-08:00,25589.833333333332
2024-01-06 20:00:00-08:00,25176.416666666668
2024-01-06 21:00:00-08:00,24622.25
